Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,,388.0,0,0,0,0
,,389.0,0,0,0,0
,,389.5,0,0,0,0
,,390.0,0,0,0,0
,,390.4,0,0,0,0
,,390.9,0,0,0,0
,,391.4,0,0,0,0
,,391.9,0,0,0,0
,,392.4,0,0,0,0
,,393.0,0,0,0,0
,,393.5,0,0,0,0
,,394.0,0,0,0,0
,,394.5,0,0,0,0
,,395.0,0,0,0,0
,,395.5,0,0,0,0
,,396.0,0,0,0,0
,,396.5,0,0,0,0
,,396.9,0,0,0,0
,,397.4,0,0,0,0
,,397.9,0,0,0,0
,,398.4,0,0,0,0
,,398.9,0,0,0,0
,,399.5,0,0,0,0
,,400.0,0,0,0,0
,,400.5,0,0,0,0
,,401.0,0,0,0,0
,,401.5,0,0,0,0
,,402.0,0,0,0,0
,,402.5,0,0,0,0
,,403.0,0,0,0,0
,,403.4,0,0,0,0
,,403.9,0,0,0,0
,,404.4,0,0,0,0
,,404.9,0,0,0,0
,,405.4,0,0,0,0
,,406.5,0,0,0,0
,,407.0,0,0,0,0
,,407.5,0,0,0,0
,,408.0,0,0,0,0
,,408.5,0,0,0,0
,,409.0,0,0,0,0
,,409.5,0,0,0,0
,,409.9,0,0,0,0
,,410.4,0,0,0,0
,,410.9,0,0,0,0
,,411.4,0,0,0,0
,,411.9,0,0,0,0
,,412.5,0,0,0,0
,,413.0,0,0,0,0
,,413.5,0,0,0,0
,,414.0,0,0,0,0
,,414.5,0,0,0,0
,,415.0,0,0,0,0
,,415.5,0,0,0,0
,,416.0,0,0,0,0
,,416.4,0,0,0,0
,,416.9,0,0,0,0
,,417.4,0,0,0,0
,,417.9,0,0,0,0
,,418.4,0,0,0,0
,,419.0,0,0,0,0
,,419.5,0,0,0,0
,,420.0,0,0,0,0
,,420.5,0,0,0,0
,,421.0,0,0,0,0
,,421.5,0,0,0,0
,,422.0,0,0,0,0
,,422.5,0,0,0,0
,,422.9,0,0,0,0
,,423.9,0,0,0,0
,,424.4,0,0,0,0
,,424.9,0,0,0,0
,,425.5,0,0,0,0
,,426.0,0,0,0,0
,,426.5,0,0,0,0
,,427.0,0,0,0,0
,,427.5,0,0,0,0
,,428.0,0,0,0,0
,,428.5,0,0,0,0
,,429.0,0,0,0,0
,,429.4,0,0,0,0
,,429.9,0,0,0,0
,,430.4,0,0,0,0
,,430.9,0,0,0,0
,,431.4,0,0,0,0
,,432.0,0,0,0,0
,,432.5,0,0,0,0
,,433.0,0,0,0,0
,,433.5,0,0,0,0
,,434.0,0,0,0,0
,,434.5,0,0,0,0
,,435.0,0,0,0,0
,,435.5,0,0,0,0
,,435.9,0,0,0,0
,,436.4,0,0,0,0
,,436.9,0,0,0,0
,,437.4,0,0,0,0
,,437.9,0,0,0,0
,,438.5,0,0,0,0
,,439.0,0,0,0,0
,,439.5,0,0,0,0
,,440.0,0,0,0,0
,,440.5,0,0,0,0
,,441.0,0,0,0,0
,,442.0,0,0,0,0
,,442.4,0,0,0,0
,,442.9,0,0,0,0
,,443.4,0,0,0,0
,,443.9,0,0,0,0
,,444.4,0,0,0,0
,,445.0,0,0,0,0
,,445.5,0,0,0,0
,,446.0,0,0,0,0
,,446.5,0,0,0,0
,,447.0,0,0,0,0
,,447.5,0,0,0,0
,,448.0,0,0,0,0
,,448.5,0,0,0,0
,,448.9,0,0,0,0
,,449.4,0,0,0,0
,,449.9,0,0,0,0
,,450.4,0,0,0,0
,,450.9,0,0,0,0
,,451.5,0,0,0,0
,,452.0,0,0,0,0
,,452.5,0,0,0,0
,,453.0,0,0,0,0
,,453.5,0,0,0,0
,,454.0,0,0,0,0
,,454.5,0,0,0,0
,,455.0,0,0,0,0
,,455.4,0,0,0,0
,,455.9,0,0,0,0
,,456.4,0,0,0,0
,,456.9,0,0,0,0
,,457.4,0,0,0,0
,,458.0,0,0,0,0
,,458.5,0,0,0,0
,,459.0,0,0,0,0
,,459.5,0,0,0,0
,,460.5,0,0,0,0
,,461.0,0,0,0,0
,,461.5,0,0,0,0
,,461.9,0,0,0,0
,,462.4,0,0,0,0
,,462.9,0,0,0,0
,,463.4,0,0,0,0
,,463.9,0,0,0,0
,,464.5,0,0,0,0
,,465.0,0,0,0,0
,,465.5,0,0,0,0
,,466.0,0,0,0,0
,,466.5,0,0,0,0
,,467.0,0,0,0,0
,,467.5,0,0,0,0
,,468.0,0,0,0,0
,,468.4,0,0,0,0
,,468.9,0,0,0,0
,,469.4,0,0,0,0
,,469.9,0,0,0,0
,,470.4,0,0,0,0
,,471.0,0,0,0,0
,,471.5,0,0,0,0
,,472.0,0,0,0,0
,,472.5,0,0,0,0
,,473.0,0,0,0,0
,,473.5,0,0,0,0
,,474.0,0,0,0,0
,,474.5,0,0,0,0
,,474.9,0,0,0,0
,,475.4,0,0,0,0
,,475.9,0,0,0,0
,,476.4,0,0,0,0
,,476.9,0,0,0,0
,,478.0,0,0,0,0
,,478.5,0,0,0,0
,,479.0,0,0,0,0
,,479.5,0,0,0,0
,,480.0,0,0,0,0
,,480.5,0,0,0,0
,,481.0,0,0,0,0
,,481.4,0,0,0,0
,,481.9,0,0,0,0
,,482.4,0,0,0,0
,,482.9,0,0,0,0
,,483.4,0,0,0,0
,,484.0,0,0,0,0
,,484.5,0,0,0,0
,,485.0,0,0,0,0
,,485.5,0,0,0,0
,,486.0,0,0,0,0
,,486.5,0,0,0,0
,,487.0,0,0,0,0
,,487.5,0,0,0,0
,,487.9,0,0,0,0
,,488.4,0,0,0,0
,,488.9,0,0,0,0
,,489.4,0,0,0,0
,,489.9,0,0,0,0
,,490.5,0,0,0,0
,,491.0,0,0,0,0
,,491.5,0,0,0,0
,,492.0,0,0,0,0
,,492.5,0,0,0,0
,,493.0,0,0,0,0
,,493.5,0,0,0,0
,,494.0,0,0,0,0
,,494.4,0,0,0,0
,,494.9,0,0,0,0
,,495.9,0,0,0,0
,,496.4,0,0,0,0
,,497.0,0,0,0,0
,,497.5,0,0,0,0
,,498.0,0,0,0,0
,,498.5,0,0,0,0
,,499.0,0,0,0,0
,,499.5,0,0,0,0
,,500.0,0,0,0,0
,,500.5,0,0,0,0
,,500.9,0,0,0,0
,,501.4,0,0,0,0
,,501.9,0,0,0,0
,,502.4,0,0,0,0
,,502.9,0,0,0,0
,,503.5,0,0,0,0
,,504.0,0,0,0,0
,,504.5,0,0,0,0
,,505.0,0,0,0,0
,,505.5,0,0,0,0
,,506.0,0,0,0,0
