Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,,152.0,570.7,137,25,0
,,152.5,572.4,137,25,0
,,153.0,574.1,135,24,0
,,153.5,576.1,135,24,0
,,154.0,578,135,24,0
,,154.5,579.8,135,24,0
,,155.0,581.5,135,24,0
,,155.5,583.2,137,25,0
,,156.0,585.2,137,25,0
,,156.5,587.1,137,25,0
,,157.0,588.8,137,25,0
,,157.5,590.5,137,27,0
,,158.5,592.4,137,27,0
,,159.0,594.3,137,27,0
,,159.5,598,137,27,0
,,160.0,599.7,136,25,0
,,160.5,601.7,136,25,0
,,161.0,603.5,136,25,0
,,161.5,605.3,136,25,0
,,162.0,607,136,25,0
,,162.5,608.8,137,26,0
,,163.0,610.8,137,26,0
,,163.5,612.7,137,26,0
,,164.0,614.5,137,26,0
,,164.5,616.1,136,25,0
,,165.0,618.1,136,25,0
,,165.5,620,136,25,0
,,166.0,621.8,136,25,0
,,166.5,623.5,136,25,0
,,167.0,625.3,138,26,0
,,167.5,627.2,138,26,0
,,168.0,629.1,138,26,0
,,168.5,630.9,138,26,0
,,169.0,632.6,138,26,0
,,169.5,634.4,137,26,0
,,170.0,636.3,137,26,0
,,170.5,638.2,137,26,0
,,171.0,639.9,137,26,0
,,171.5,641.6,138,26,0
,,172.0,643.5,138,26,0
,,172.5,645.4,138,26,0
,,173.0,647.2,138,26,0
,,173.5,648.9,138,26,0
,,174.0,650.7,138,26,0
,,174.5,652.6,138,26,0
,,175.0,654.5,138,26,0
,,175.5,656.2,138,26,0
,,176.0,657.9,138,26,0
,,176.5,659.8,138,26,0
,,177.0,661.7,138,26,0
,,177.5,663.6,138,26,0
,,178.0,665.3,138,26,0
,,178.5,667,138,26,0
,,179.0,668.9,138,26,0
,,179.5,670.8,138,26,0
,,180.5,672.5,138,26,0
,,181.0,674.2,137,27,0
,,181.5,678.2,137,27,0
,,182.0,680,137,27,0
,,182.5,681.8,137,27,0
,,183.0,683.4,136,25,0
,,183.5,685.4,136,25,0
,,184.0,687.3,136,25,0
,,184.5,689.1,136,25,0
,,185.0,690.8,136,25,0
,,185.5,692.5,138,25,0
,,186.0,694.5,138,25,0
,,186.5,696.3,138,25,0
,,187.0,698.1,138,25,0
,,187.5,699.8,138,25,0
,,188.0,701.6,138,25,0
,,188.5,703.5,138,25,0
,,189.0,705.4,138,25,0
,,189.5,707.1,138,25,0
,,190.0,708.8,138,25,0
,,190.5,710.6,139,25,0
,,191.0,712.5,139,25,0
,,191.5,714.4,139,25,0
,,192.0,716.1,139,25,0
,,192.5,717.7,139,25,0
,,193.0,719.6,139,25,0
,,193.5,721.6,139,25,0
,,194.0,723.4,139,25,0
,,194.5,725.1,139,25,0
,,195.0,726.7,139,24,0
,,195.5,728.7,139,24,0
,,196.0,730.5,139,24,0
,,196.5,732.3,139,24,0
,,197.0,733.9,139,24,0
,,197.5,735.7,140,26,0
,,198.5,737.7,140,26,0
,,199.0,739.4,140,26,0
,,199.5,741.1,140,26,0
,,200.0,744.8,137,25,0
,,200.5,746.8,137,25,0
,,201.0,748.7,137,25,0
,,201.5,750.5,137,25,0
,,202.0,752.1,137,25,0
,,202.5,753.9,138,26,0
,,203.0,755.9,138,26,0
,,203.5,757.7,138,26,0
,,204.0,759.3,138,26,0
,,204.5,761,140,25,0
,,205.0,762.9,140,25,0
,,205.5,764.8,140,25,0
,,206.0,766.6,140,25,0
,,206.5,768.3,140,25,0
,,207.0,770,139,25,0
,,207.5,772,139,25,0
,,208.0,773.9,139,25,0
,,208.5,775.8,139,25,0
,,209.0,777.5,139,25,0
,,209.5,779.2,136,25,0
,,210.0,781.2,136,25,0
,,210.5,783,136,25,0
,,211.0,784.8,136,25,0
,,211.5,786.5,136,25,0
,,212.0,788.3,138,25,0
,,212.5,790.3,138,25,0
,,213.0,792.1,138,25,0
,,213.5,793.9,138,25,0
,,214.0,795.6,138,25,0
,,214.5,797.4,137,24,0
,,215.0,799.4,137,24,0
,,216.0,801.2,137,24,0
,,216.5,802.8,137,25,0
,,217.0,804.7,137,25,0
,,217.5,808.5,137,25,0
,,218.0,810.4,137,25,0
,,218.5,812.1,137,25,0
,,219.0,813.8,137,26,0
,,219.5,815.7,137,26,0
,,220.0,817.6,137,26,0
,,220.5,819.4,137,26,0
,,221.0,821.1,137,26,0
,,221.5,822.9,138,25,0
,,222.0,824.8,138,25,0
,,222.5,826.6,138,25,0
,,223.0,828.3,138,25,0
,,223.5,830,138,25,0
,,224.0,831.8,139,25,0
,,224.5,833.8,139,25,0
,,225.0,835.7,139,25,0
,,225.5,837.5,139,25,0
,,226.0,839.2,134,26,0
,,226.5,841.2,134,26,0
,,227.0,843.2,134,26,0
,,227.5,845,134,26,0
,,228.0,846.8,134,26,0
,,228.5,848.5,134,26,0
,,229.0,850.5,134,26,0
,,229.5,852.4,134,26,0
,,230.0,854.2,134,26,0
,,230.5,855.9,134,26,0
,,231.0,857.7,137,26,0
,,231.5,859.7,137,26,0
,,232.0,861.7,137,26,0
,,232.5,863.4,137,26,0
,,233.0,865.1,135,26,0
,,234.0,867.1,135,26,0
,,234.5,868.9,135,26,0
,,235.0,872.5,135,26,0
,,235.5,874.3,136,26,0
,,236.0,876.3,136,26,0
,,236.5,878.1,136,26,0
,,237.0,879.9,136,26,0
,,237.5,881.6,137,27,0
,,238.0,883.6,137,27,0
,,238.5,885.5,137,27,0
,,239.0,887.2,137,27,0
,,239.5,888.9,137,27,0
,,240.0,890.7,137,26,0
,,240.5,892.6,137,26,0
,,241.0,894.5,137,26,0
,,241.5,896.2,137,26,0
,,242.0,897.9,139,27,0
,,242.5,899.8,139,27,0
,,243.0,901.7,139,27,0
,,243.5,903.5,139,27,0
,,244.0,905.2,139,27,0
,,244.5,907,137,27,0
,,245.0,909,137,27,0
,,245.5,910.8,137,27,0
,,246.0,912.6,137,27,0
,,246.5,914.3,137,27,0
,,247.0,916.2,137,27,0
,,247.5,918.1,137,27,0
,,248.0,919.9,137,27,0
,,248.5,921.6,137,27,0
,,249.0,923.5,137,27,0
,,249.5,925.4,137,27,0
,,250.0,927.1,137,27,0
,,251.0,928.8,139,28,0
,,251.5,930.6,139,28,0
,,252.0,932.5,139,28,0
,,252.5,936.1,139,28,0
,,253.0,937.8,139,28,0
,,253.5,939.7,139,28,0
,,254.0,941.6,139,28,0
,,254.5,943.4,139,28,0
,,255.0,945.1,139,28,0
,,255.5,946.9,138,28,0
,,256.0,948.8,138,28,0
,,256.5,950.7,138,28,0
,,257.0,952.5,138,28,0
,,257.5,954.1,137,26,0
,,258.0,956,137,26,0
,,258.5,957.9,137,26,0
,,259.0,959.7,137,26,0
,,259.5,961.4,137,26,0
,,260.0,963.2,138,26,0
,,260.5,965.2,138,26,0
,,261.0,967,138,26,0
,,261.5,968.7,138,26,0
,,262.0,970.4,137,28,0
,,262.5,972.4,137,28,0
,,263.0,974.3,137,28,0
,,263.5,976.1,137,28,0
,,264.0,977.8,137,28,0
,,264.5,979.5,138,26,0
,,265.0,981.5,138,26,0
,,265.5,983.4,138,26,0
,,266.0,985.1,138,26,0
,,266.5,986.8,137,27,0
,,267.0,988.8,137,27,0
,,267.5,990.7,137,27,0
,,268.0,992.5,137,27,0
,,269.0,994.2,136,27,0
,,269.5,996.2,136,27,0
,,270.0,998,136,27,0
,,270.5,1001.6,136,27,0
,,271.0,1003.5,134,28,0
,,271.5,1005.5,134,28,0
,,272.0,1007.4,134,28,0
,,272.5,1009.2,134,28,0
,,273.0,1010.9,134,28,0
,,273.5,1012.9,134,26,0
,,274.0,1014.9,134,26,0
,,274.5,1016.7,134,26,0
,,275.0,1018.5,134,26,0
,,275.5,1020.2,134,27,0
,,276.0,1022.3,134,27,0
,,276.5,1024.2,134,27,0
,,277.0,1026,134,27,0
,,277.5,1027.7,134,27,0
,,278.0,1029.4,136,25,0
,,278.5,1031.4,136,25,0
,,279.0,1033.3,136,25,0
,,279.5,1035.1,136,25,0
,,280.0,1036.8,136,25,0
,,280.5,1038.6,137,26,0
,,281.0,1040.5,137,26,0
,,281.5,1042.4,137,26,0
,,282.0,1044.1,137,26,0
,,282.5,1045.8,138,26,0
,,283.0,1047.7,138,26,0
,,283.5,1049.6,138,26,0
,,284.0,1051.3,138,26,0
,,284.5,1052.9,138,26,0
,,285.0,1054.7,140,26,0
,,285.5,1056.6,140,26,0
,,286.0,1058.5,140,26,0
,,286.5,1060.2,140,26,0
,,287.0,1061.8,142,25,0
,,287.5,1063.6,142,25,0
,,288.5,1065.5,142,25,0
,,289.0,1067,142,25,0
,,289.5,1068.7,142,26,0
,,290.0,1072.5,142,26,0
,,290.5,1074.3,142,26,0
,,291.0,1076,142,26,0
,,291.5,1077.7,142,26,0
,,292.0,1079.5,140,26,0
,,292.5,1081.4,140,26,0
,,293.0,1083.2,140,26,0
,,293.5,1084.8,140,26,0
,,294.0,1086.5,142,26,0
,,294.5,1088.4,142,26,0
,,295.0,1090.2,142,26,0
,,295.5,1092,142,26,0
,,296.0,1093.6,142,26,0
,,296.5,1095.5,139,26,0
,,297.0,1097.5,139,26,0
,,297.5,1099.5,139,26,0
,,298.0,1101.3,139,26,0
,,298.5,1103.1,139,26,0
,,299.0,1104.9,133,25,0
,,299.5,1106.8,133,25,0
,,300.0,1108.7,133,25,0
,,300.5,1110.5,133,25,0
,,301.0,1112.1,139,26,0
,,301.5,1114,139,26,0
,,302.0,1115.9,139,26,0
,,302.5,1117.7,139,26,0
,,303.0,1119.4,139,26,0
,,303.5,1121.1,139,26,0
,,304.0,1123,139,26,0
,,304.5,1124.9,139,26,0
,,305.0,1126.6,139,26,0
,,306.0,1128.3,140,26,0
,,306.5,1130.2,140,26,0
,,307.0,1132.1,140,26,0
,,307.5,1135.6,140,26,0
,,308.0,1137.3,139,26,0
,,308.5,1139.2,139,26,0
,,309.0,1141.1,139,26,0
,,309.5,1142.9,139,26,0
,,310.0,1144.6,139,26,0
,,310.5,1146.4,138,26,0
,,311.0,1148.3,138,26,0
,,311.5,1150.1,138,26,0
,,312.0,1151.8,138,26,0
,,312.5,1153.5,138,26,0
,,313.0,1155.3,140,26,0
,,313.5,1157.1,140,26,0
,,314.0,1159,140,26,0
,,314.5,1160.7,140,26,0
,,315.0,1162.4,138,27,0
,,315.5,1164.5,138,27,0
,,316.0,1166.4,138,27,0
,,316.5,1168.2,138,27,0
,,317.0,1169.9,138,27,0
,,317.5,1171.8,135,26,0
,,318.0,1173.7,135,26,0
,,318.5,1175.6,135,26,0
,,319.0,1177.3,135,26,0
,,319.5,1179,137,26,0
,,320.0,1180.9,137,26,0
,,320.5,1182.9,137,26,0
,,321.0,1184.7,137,26,0
,,321.5,1186.4,137,26,0
,,322.0,1188.2,136,26,0
,,323.0,1190.2,136,26,0
,,323.5,1191.9,136,26,0
,,324.0,1193.6,138,28,0
,,324.5,1197.3,138,28,0
,,325.0,1199.3,138,28,0
,,325.5,1201,138,28,0
,,326.0,1202.7,138,28,0
,,326.5,1204.5,138,27,0
,,327.0,1206.5,138,27,0
,,327.5,1208.4,138,27,0
,,328.0,1210.1,138,27,0
,,328.5,1211.8,137,27,0
,,329.0,1213.7,137,27,0
,,329.5,1215.6,137,27,0
,,330.0,1217.3,137,27,0
,,330.5,1219,138,28,0
,,331.0,1220.9,138,28,0
,,331.5,1222.8,138,28,0
,,332.0,1224.7,138,28,0
,,332.5,1226.4,138,28,0
,,333.0,1228.2,137,27,0
,,333.5,1230.2,137,27,0
,,334.0,1231.9,137,27,0
,,334.5,1233.7,137,27,0
,,335.0,1235.3,139,27,0
,,335.5,1237.3,139,27,0
,,336.0,1239.2,139,27,0
,,336.5,1240.9,139,27,0
,,337.0,1242.6,139,27,0
,,337.5,1244.4,140,27,0
,,338.0,1246.3,140,27,0
,,338.5,1248.1,140,27,0
,,339.0,1249.8,140,27,0
,,339.5,1251.5,139,27,0
,,340.0,1253.5,139,27,0
,,341.0,1255.4,139,27,0
,,341.5,1257,139,27,0
,,342.0,1258.9,137,27,0
,,342.5,1262.7,137,27,0
,,343.0,1264.5,137,27,0
,,343.5,1266.2,137,27,0
,,344.0,1267.9,137,26,0
,,344.5,1269.8,137,26,0
,,345.0,1271.7,137,26,0
,,345.5,1273.4,137,26,0
,,346.0,1275,137,26,0
,,346.5,1276.9,140,27,0
,,347.0,1278.9,140,27,0
,,347.5,1280.7,140,27,0
,,348.0,1282.4,140,27,0
,,348.5,1284.1,138,28,0
,,349.0,1286,138,28,0
,,349.5,1287.9,138,28,0
,,350.0,1289.6,138,28,0
,,350.5,1291.2,138,28,0
,,351.0,1293.1,138,25,0
,,351.5,1295.1,138,25,0
,,352.0,1297,138,25,0
,,352.5,1298.7,138,25,0
,,353.0,1300.7,133,30,0
,,353.5,1302.7,133,30,0
,,354.0,1304.6,133,30,0
,,354.5,1306.3,133,30,0
,,355.0,1308.1,135,28,0
,,355.5,1310,135,28,0
,,356.0,1311.8,135,28,0
,,356.5,1313.5,135,28,0
,,357.0,1315.1,135,28,0
,,357.5,1317,142,27,0
,,358.5,1318.8,142,27,0
,,359.0,1320.4,142,27,0
,,359.5,1322.1,141,26,0
,,360.0,1325.9,141,26,0
,,360.5,1327.9,141,26,0
,,361.0,1329.7,141,26,0
,,361.5,1331.4,141,26,0
,,362.0,1333.3,135,27,0
,,362.5,1335.2,135,27,0
,,363.0,1337,135,27,0
,,363.5,1338.7,135,27,0
,,364.0,1340.4,140,27,0
,,364.5,1342.3,140,27,0
,,365.0,1344.1,140,27,0
,,365.5,1345.8,140,27,0
,,366.0,1347.5,140,27,0
,,366.5,1349.4,140,26,0
,,367.0,1351.4,140,26,0
,,367.5,1353.2,140,26,0
,,368.0,1355,140,26,0
,,368.5,1356.7,136,28,0
,,369.0,1358.7,136,28,0
,,369.5,1360.6,136,28,0
,,370.0,1362.4,136,28,0
,,370.5,1364.1,136,28,0
,,371.0,1365.9,137,27,0
,,371.5,1367.8,137,27,0
,,372.0,1369.7,137,27,0
,,372.5,1371.4,137,27,0
,,373.0,1373.1,137,27,0
,,373.5,1375.1,137,27,0
,,374.0,1377,137,27,0
,,374.5,1378.8,137,27,0
,,375.0,1380.5,137,27,0
,,375.5,1382.4,135,27,0
,,376.0,1384.4,135,27,0
,,377.0,1386.3,135,27,0
,,377.5,1388,134,27,0
,,378.0,1390,134,27,0
,,378.5,1393.7,134,27,0
,,379.0,1395.5,134,27,0
,,379.5,1397.2,134,27,0
,,380.0,1399,137,27,0
,,380.5,1400.9,137,27,0
,,381.0,1402.7,137,27,0
,,381.5,1404.4,137,27,0
,,382.0,1406.2,138,27,0
,,382.5,1408.2,138,27,0
,,383.0,1410,138,27,0
,,383.5,1411.8,138,27,0
,,384.0,1413.5,136,28,0
,,384.5,1415.5,136,28,0
,,385.0,1417.4,136,28,0
,,385.5,1419.3,136,28,0
,,386.0,1421,136,28,0
,,386.5,1422.9,135,28,0
,,387.0,1424.9,135,28,0
,,387.5,1426.7,135,28,0
,,388.0,1428.4,135,28,0
,,388.5,1430.2,136,27,0
,,389.0,1432.2,136,27,0
,,389.5,1434,136,27,0
,,390.0,1435.8,136,27,0
,,390.5,1437.5,136,27,0
,,391.0,1439.5,136,27,0
,,391.5,1441.4,136,27,0
,,392.0,1443.3,136,27,0
,,392.5,1445,136,27,0
,,393.0,1446.8,135,28,0
,,393.5,1448.8,135,28,0
,,394.5,1450.7,135,28,0
,,395.0,1452.3,136,28,0
,,395.5,1456.1,136,28,0
,,396.0,1458,136,28,0
,,396.5,1459.8,136,28,0
,,397.0,1461.5,136,28,0
,,397.5,1463.4,135,28,0
,,398.0,1465.4,135,28,0
,,398.5,1467.3,135,28,0
,,399.0,1469.1,135,28,0
,,399.5,1470.8,135,26,0
,,400.0,1472.8,135,26,0
,,400.5,1474.6,135,26,0
,,401.0,1476.3,135,26,0
,,401.5,1478,135,26,0
,,402.0,1480,138,27,0
,,402.5,1481.9,138,27,0
,,403.0,1483.6,138,27,0
,,403.5,1485.3,138,27,0
,,404.0,1487,139,27,0
,,404.5,1489,139,27,0
,,405.0,1490.8,139,27,0
,,405.5,1492.6,139,27,0
,,406.0,1494.2,139,28,0
,,406.5,1496.2,139,28,0
,,407.0,1498.1,139,28,0
,,407.5,1499.9,139,28,0
,,408.0,1501.6,139,28,0
,,408.5,1503.4,137,27,0
,,409.0,1505.4,137,27,0
,,409.5,1507.2,137,27,0
,,410.0,1509,137,27,0
,,410.5,1510.8,135,29,0
,,411.0,1512.8,135,29,0
,,411.5,1514.7,135,29,0
,,412.0,1516.5,135,29,0
,,412.5,1518.2,135,27,0
,,413.0,1520.2,135,27,0
,,413.5,1522.1,135,27,0
,,414.5,1523.8,135,27,0
,,415.0,1525.6,136,26,0
,,415.5,1529.4,136,26,0
,,416.0,1531.3,136,26,0
,,416.5,1533.1,136,26,0
,,417.0,1534.8,135,26,0
,,417.5,1536.7,135,26,0
,,418.0,1538.7,135,26,0
,,418.5,1540.5,135,26,0
,,419.0,1542.2,135,26,0
,,419.5,1544,135,26,0
,,420.0,1546,135,26,0
,,420.5,1547.9,135,26,0
,,421.0,1549.7,135,26,0
,,421.5,1551.4,135,26,0
,,422.0,1553.2,137,27,0
,,422.5,1555.2,137,27,0
,,423.0,1557,137,27,0
,,423.5,1558.7,137,27,0
,,424.0,1560.4,137,27,0
,,424.5,1562.4,137,27,0
,,425.0,1564.3,137,27,0
,,425.5,1566.1,137,27,0
,,426.0,1567.8,137,27,0
,,426.5,1569.7,136,27,0
,,427.0,1571.6,136,27,0
,,427.5,1573.6,136,27,0
,,428.0,1575.3,136,27,0
,,428.5,1577,135,26,0
,,429.0,1579,135,26,0
,,429.5,1580.9,135,26,0
,,430.0,1582.6,135,26,0
,,430.5,1584.3,135,26,0
,,431.5,1586.3,136,27,0
,,432.0,1588.3,136,27,0
,,432.5,1590.1,136,27,0
,,433.0,1593.6,135,27,0
,,433.5,1595.6,135,27,0
,,434.0,1597.6,135,27,0
,,434.5,1599.3,135,27,0
,,435.0,1601,135,27,0
,,435.5,1603,134,27,0
,,436.0,1605.1,134,27,0
,,436.5,1606.9,134,27,0
,,437.0,1608.8,134,27,0
,,437.5,1610.6,132,27,0
,,438.0,1612.6,132,27,0
,,438.5,1614.5,132,27,0
,,439.0,1616.2,132,27,0
,,439.5,1618,134,27,0
,,440.0,1619.9,134,27,0
,,440.5,1621.9,134,27,0
,,441.0,1623.7,134,27,0
,,441.5,1625.5,134,27,0
,,442.0,1627.3,134,28,0
,,442.5,1629.4,134,28,0
,,443.0,1631.3,134,28,0
,,443.5,1633.2,134,28,0
,,444.0,1634.9,133,26,0
,,444.5,1636.8,133,26,0
,,445.0,1638.8,133,26,0
,,445.5,1640.6,133,26,0
,,446.0,1642.4,133,26,0
,,446.5,1644.1,135,26,0
,,447.0,1646.2,135,26,0
,,447.5,1648.1,135,26,0
,,448.0,1649.9,135,26,0
,,448.5,1651.6,135,26,0
,,449.0,1653.5,133,26,0
,,450.0,1655.5,133,26,0
,,450.5,1657.5,133,26,0
,,451.0,1659.2,133,26,0
,,451.5,1663,133,26,0
,,452.0,1665,133,26,0
,,452.5,1666.9,133,26,0
,,453.0,1668.6,133,26,0
,,453.5,1670.4,133,25,0
,,454.0,1672.5,133,25,0
,,454.5,1674.5,133,25,0
,,455.0,1676.3,133,25,0
,,455.5,1678.1,133,25,0
,,456.0,1679.9,132,26,0
,,456.5,1681.9,132,26,0
,,457.0,1683.9,132,26,0
,,457.5,1685.7,132,26,0
,,458.0,1687.5,132,26,0
,,458.5,1689.4,132,25,0
,,459.0,1691.4,132,25,0
,,459.5,1693.3,132,25,0
,,460.0,1695.1,132,25,0
,,460.5,1696.8,132,25,0
,,461.0,1698.7,134,25,0
,,461.5,1700.7,134,25,0
,,462.0,1702.6,134,25,0
,,462.5,1704.4,134,25,0
,,463.0,1706.1,135,25,0
,,463.5,1708,135,25,0
,,464.0,1710,135,25,0
,,464.5,1711.8,135,25,0
,,465.0,1713.6,135,25,0
,,465.5,1715.3,134,25,0
,,466.0,1717.5,134,25,0
,,466.5,1719.5,134,25,0
,,467.5,1721.3,134,25,0
,,468.0,1723.1,131,25,0
,,468.5,1727,131,25,0
,,469.0,1729,131,25,0
,,469.5,1730.8,131,25,0
,,470.0,1732.5,131,25,0
,,470.5,1734.4,132,26,0
,,471.0,1736.5,132,26,0
,,471.5,1738.4,132,26,0
,,472.0,1740.2,132,26,0
,,472.5,1741.9,133,25,0
,,473.0,1744,133,25,0
,,473.5,1745.9,133,25,0
,,474.0,1747.8,133,25,0
,,474.5,1749.5,133,25,0
,,475.0,1751.4,133,26,0
,,475.5,1753.4,133,26,0
,,476.0,1755.3,133,26,0
,,476.5,1757.2,133,26,0
,,477.0,1759,132,26,0
,,477.5,1761,132,26,0
,,478.0,1762.9,132,26,0
,,478.5,1764.9,132,26,0
,,479.0,1766.6,132,26,0
,,479.5,1768.5,131,27,0
,,480.0,1770.5,131,27,0
,,480.5,1772.5,131,27,0
,,481.0,1774.3,131,27,0
,,481.5,1776.1,132,26,0
,,482.0,1778.1,132,26,0
,,482.5,1780.1,132,26,0
,,483.0,1781.9,132,26,0
,,483.5,1783.7,132,26,0
,,484.0,1785.5,132,26,0
,,484.5,1787.6,132,26,0
,,485.5,1789.5,132,26,0
,,486.0,1791.3,132,26,0
,,486.5,1793.3,131,26,0
,,487.0,1797.2,131,26,0
,,487.5,1799,131,26,0
,,488.0,1800.9,131,26,0
,,488.5,1802.7,131,27,0
,,489.0,1804.7,131,27,0
,,489.5,1806.7,131,27,0
,,490.0,1808.5,131,27,0
,,490.5,1810.3,132,27,0
,,491.0,1812.3,132,27,0
,,491.5,1814.3,132,27,0
,,492.0,1816.2,132,27,0
,,492.5,1817.9,132,27,0
,,493.0,1819.8,131,27,0
,,493.5,1821.9,131,27,0
,,494.0,1823.8,131,27,0
,,494.5,1825.6,131,27,0
,,495.0,1827.4,132,26,0
,,495.5,1829.4,132,26,0
,,496.0,1831.4,132,26,0
,,496.5,1833.3,132,26,0
,,497.0,1835,132,26,0
,,497.5,1836.8,131,25,0
,,498.0,1838.9,131,25,0
,,498.5,1840.9,131,25,0
,,499.0,1842.8,131,25,0
,,499.5,1844.6,131,25,0
,,500.0,1846.5,131,25,0
,,500.5,1848.5,131,25,0
,,501.0,1850.4,131,25,0
,,501.5,1852.2,131,25,0
,,502.0,1854,131,25,0
,,502.5,1855.9,133,26,0
,,503.0,1857.9,133,26,0
,,503.5,1859.8,133,26,0
,,504.5,1861.5,134,27,0
,,505.0,1863.5,134,27,0
,,505.5,1865.5,134,27,0
,,506.0,1869.1,134,27,0
,,506.5,1870.9,133,27,0
,,507.0,1872.8,133,27,0
,,507.5,1874.8,133,27,0
,,508.0,1876.7,133,27,0
,,508.5,1878.5,133,27,0
,,509.0,1880.2,134,26,0
,,509.5,1882.2,134,26,0
,,510.0,1884.2,134,26,0
,,510.5,1886,134,26,0
,,511.0,1887.7,134,26,0
,,511.5,1889.6,134,26,0
,,512.0,1891.7,134,26,0
,,512.5,1893.6,134,26,0
,,513.0,1895.3,134,26,0
,,513.5,1897,133,25,0
,,514.0,1899.1,133,25,0
,,514.5,1901,133,25,0
,,515.0,1902.8,133,25,0
,,515.5,1904.6,133,25,0
,,516.0,1906.5,134,28,0
,,516.5,1908.5,134,28,0
,,517.0,1910.4,134,28,0
,,517.5,1912.1,134,28,0
,,518.0,1913.9,133,26,0
,,518.5,1915.9,133,26,0
,,519.0,1917.9,133,26,0
,,519.5,1919.7,133,26,0
,,520.0,1921.5,133,26,0
,,520.5,1923.3,133,25,0
,,521.0,1925.3,133,25,0
,,522.0,1927.2,133,25,0
,,522.5,1929,133,25,0
,,523.0,1930.8,134,25,0
,,523.5,1934.7,134,25,0
,,524.0,1936.6,134,25,0
,,524.5,1938.4,134,25,0
,,525.0,1940.1,134,25,0
,,525.5,1941.9,135,25,0
,,526.0,1943.8,135,25,0
,,526.5,1945.7,135,25,0
,,527.0,1947.4,135,25,0
,,527.5,1949.1,138,27,0
,,528.0,1951.1,138,27,0
,,528.5,1952.9,138,27,0
,,529.0,1954.7,138,27,0
,,529.5,1956.4,138,27,0
,,530.0,1958.3,137,27,0
,,530.5,1960.4,137,27,0
,,531.0,1962.2,137,27,0
,,531.5,1964,137,27,0
,,532.0,1965.7,134,25,0
,,532.5,1967.7,134,25,0
,,533.0,1969.6,134,25,0
,,533.5,1971.3,134,25,0
,,534.0,1973,134,25,0
,,534.5,1974.8,137,26,0
,,535.0,1976.9,137,26,0
,,535.5,1978.7,137,26,0
,,536.0,1980.6,137,26,0
,,536.5,1982.2,137,26,0
,,537.0,1984.1,136,25,0
,,537.5,1986.1,136,25,0
,,538.0,1988,136,25,0
,,538.5,1989.8,136,25,0
,,539.0,1991.5,136,25,0
,,540.0,1993.3,136,24,0
,,540.5,1995.4,136,24,0
,,541.0,1997.1,136,24,0
,,541.5,2000.6,136,24,0
,,542.0,2002.5,136,25,0
,,542.5,2004.5,136,25,0
,,543.0,2006.4,136,25,0
,,543.5,2008.2,136,25,0
,,544.0,2009.9,134,25,0
,,544.5,2011.9,134,25,0
,,545.0,2013.8,134,25,0
,,545.5,2015.7,134,25,0
,,546.0,2017.5,134,25,0
,,546.5,2019.2,134,26,0
,,547.0,2021.2,134,26,0
,,547.5,2023.1,134,26,0
,,548.0,2025,134,26,0
,,548.5,2026.7,134,26,0
,,549.0,2028.6,134,26,0
,,549.5,2030.6,134,26,0
,,550.0,2032.4,134,26,0
,,550.5,2034.2,134,26,0
,,551.0,2035.9,135,25,0
,,551.5,2037.9,135,25,0
,,552.0,2039.9,135,25,0
,,552.5,2041.7,135,25,0
,,553.0,2043.4,135,25,0
,,553.5,2045.1,135,25,0
,,554.0,2047.2,135,25,0
,,554.5,2049.1,135,25,0
,,555.0,2051,135,25,0
,,555.5,2052.7,135,25,0
,,556.0,2054.5,134,25,0
,,556.5,2056.5,134,25,0
,,557.5,2058.4,134,25,0
,,558.0,2060.1,134,25,0
,,558.5,2063.8,135,25,0
,,559.0,2065.8,135,25,0
,,559.5,2067.7,135,25,0
,,560.0,2069.4,135,25,0
,,560.5,2071.1,135,25,0
,,561.0,2073.1,134,25,0
,,561.5,2075.2,134,25,0
,,562.0,2077.1,134,25,0
,,562.5,2078.9,134,25,0
,,563.0,2080.7,132,25,0
,,563.5,2082.7,132,25,0
,,564.0,2084.6,132,25,0
,,564.5,2086.5,132,25,0
,,565.0,2088.2,132,25,0
,,565.5,2090,134,25,0
,,566.0,2092,134,25,0
,,566.5,2093.9,134,25,0
,,567.0,2095.7,134,25,0
,,567.5,2097.4,134,25,0
,,568.0,2099.3,134,26,0
,,568.5,2101.3,134,26,0
,,569.0,2103.2,134,26,0
,,569.5,2105,134,26,0
,,570.0,2106.6,134,26,0
,,570.5,2108.6,135,25,0
,,571.0,2110.6,135,25,0
,,571.5,2112.5,135,25,0
,,572.0,2114.4,135,25,0
,,572.5,2116.1,132,25,0
,,573.0,2118.1,132,25,0
,,573.5,2120.1,132,25,0
,,574.0,2122,132,25,0
,,575.0,2123.7,133,25,0
,,575.5,2125.6,133,25,0
,,576.0,2127.6,133,25,0
,,576.5,2131.3,133,25,0
,,577.0,2133,133,25,0
,,577.5,2134.8,134,26,0
,,578.0,2136.8,134,26,0
,,578.5,2138.7,134,26,0
,,579.0,2140.5,134,26,0
,,579.5,2142.2,136,26,0
,,580.0,2144.1,136,26,0
,,580.5,2146.1,136,26,0
,,581.0,2147.9,136,26,0
,,581.5,2149.6,136,26,0
,,582.0,2151.4,135,26,0
,,582.5,2153.5,135,26,0
,,583.0,2155.4,135,26,0
,,583.5,2157.2,135,26,0
,,584.0,2159,135,26,0
,,584.5,2160.8,134,26,0
,,585.0,2162.8,134,26,0
,,585.5,2164.7,134,26,0
